Back to Contents,Data 1: Natural Gas Industrial Price ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
Sourcekey,N3035US3,N3035AL3,N3035AK3,N3035AZ3,N3035AR3,N3035CA3,N3035CO3,N3035CT3,N3035DE3,N3035DC3,N3035FL3,N3035GA3,N3035HI3,N3035ID3,N3035IL3,N3035IN3,N3035IA3,N3035KS3,N3035KY3,N3035LA3,N3035ME3,N3035MD3,N3035MA3,N3035MI3,N3035MN3,N3035MS3,N3035MO3,N3035MT3,N3035NE3,N3035NV3,N3035NH3,N3035NJ3,N3035NM3,N3035NY3,N3035NC3,N3035ND3,N3035OH3,N3035OK3,N3035OR3,N3035PA3,N3035RI3,N3035SC3,N3035SD3,N3035TN3,N3035TX3,N3035UT3,N3035VT3,N3035VA3,N3035WA3,N3035WV3,N3035WI3,N3035WY3
Date,United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Montana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet),New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),New Mexico Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),North Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)
2001-01-15 00:00:00,8.84,9.55,1.57,7.01,8.18,7.75,9.36,10.11,7.37,,8.27,10.05,11.65,4.76,10.56,9.25,9.54,8.77,8.55,9.7,9.56,11.6,8.04,4.35,11.79,11.59,7.92,4.63,7.89,4.99,11.2,10.28,2.91,9.39,11.88,9.79,5.9,9.41,6.2,8.64,9.06,10.65,7.83,9.14,9.34,6.58,8.05,9.15,7.95,8.8,12.16,6.17
2001-02-15 00:00:00,7.21,8.54,1.55,6.49,7.46,9.34,10.07,11.82,4.61,,8.02,9.35,11.84,5.44,9.55,8.48,8.44,10.38,8.47,6.97,9.56,14.47,8.71,4.4,6.7,7.72,10.53,5.95,8.64,6.65,11.38,11.4,3.32,10.92,7.75,7.06,8.25,8.1,5.92,7.08,8.02,7.9,8.75,10.57,6.35,6.3,6.35,8.67,6.69,6.57,8.19,6.17
2001-03-15 00:00:00,6.3,6.61,1.56,6.19,6.97,9.84,10.38,8.37,11.53,,9.74,7.56,11.04,6.21,8.26,12.91,9.52,7.59,8.09,5.81,9.83,10.27,11.8,4.46,5.96,6.09,10.14,4.89,7.19,6.69,12.53,6.76,3.24,9.08,8.32,5.79,7.72,8.05,5.85,8.89,7.44,6.86,6.42,7.77,5.24,5.88,5.43,7.72,3.47,5.31,7.75,6.74
2001-04-15 00:00:00,6.08,7.01,1.51,6.1,5.39,10.06,7.4,8.23,7.36,,8.61,6.07,11.08,6.74,7.06,9.81,7.96,7.09,7.29,5.77,9.95,9.58,11.09,4.4,6.18,6.16,9.45,4.79,6.89,6.27,10.72,6.6,6.29,7.92,7.26,5.81,7.61,8.23,5.79,8.35,7.27,6.84,5.66,7.2,5.36,5.52,4.69,5.6,5.91,6.25,8.35,7.08
2001-05-15 00:00:00,5.46,6.53,1.53,5.97,6.39,7.53,6.89,7.19,8.2,,6.66,5.8,11.23,6.44,6.31,10.26,6.35,6.09,6.31,5.43,9.13,8.95,10.44,5.76,5.51,6.13,8.91,4.96,5.39,6.76,9.39,5.5,4.06,8.17,7.34,5.45,5.24,8.25,5.78,7.2,7.13,6.58,5.89,6.96,4.8,5.14,5.03,5.08,5.6,5.66,7.34,6.98
2001-06-15 00:00:00,4.75,5.81,1.49,6,5.74,7.09,6.77,6.24,6.89,,7.56,5.01,11.17,6.23,6.24,9.21,8.08,5.29,5.9,5.18,7.98,8.49,9.23,5.77,4.28,4.61,8.7,5.9,4.8,6.78,9.54,5.74,3.17,7.31,6.07,4.49,8.45,8.19,5.58,6.68,6.24,5.15,5.62,8.47,3.89,4.42,4.87,4.37,7.12,4.27,6.62,6.83
2001-07-15 00:00:00,4.1,5.66,1.74,4.79,5.99,5.17,6.64,3.13,6.65,,6.92,4.55,11.07,6.51,4.99,12.67,5.35,4.78,5.58,4.49,8.06,6.31,8.98,5.32,3.77,4.85,8.15,6.07,4.34,6.34,8.21,4.54,3.28,4.84,5.83,3.67,5.74,8.63,5.52,6.04,5.24,4.58,5.13,5.56,3.45,4.89,4.73,2.73,4.9,3.8,5.12,7.1
2001-08-15 00:00:00,3.99,5.3,1.75,7.06,5.56,4.68,6.64,4.62,6.54,,6.22,4.21,10.89,6.75,5.18,9.57,5.74,4.48,5.1,4.18,6.65,6.06,8.99,5.24,3.69,4.27,8.2,6.56,4.46,6.58,5.8,4.61,2.79,4.59,5.45,3.81,4.87,6.96,5.58,5.66,5.91,4.42,5.09,5.18,3.43,4.99,4.4,3.89,3.78,3.63,5.09,7.08
